33 30 29 26 22 20 21 31 18 19 17 11 10 9 32 7 8 13 0 16 15 14 12 4 6 5 2 3 25 24 23 27 28 1;1435;
12 13 0 1 33 30 29 26 22 20 21 31 18 19 17 11 10 9 32 7 8 4 6 5 2 3 25 24 23 27 28 16 15 14;1419;
1 33 30 29 26 22 20 21 31 18 19 17 11 10 9 32 7 8 13 12 14 15 16 25 24 23 27 28 4 6 5 2 3 0;1454;
0 13 12 9 32 7 8 10 11 31 18 19 17 4 6 5 2 3 25 24 23 20 21 22 26 27 28 29 1 33 30 16 15 14;1474;
16 15 14 12 13 0 1 33 30 29 26 22 20 21 31 18 19 17 11 10 9 32 7 8 4 6 5 2 3 25 24 23 27 28;1419;
Srednia dlugosc: ;1423.3;
Najkrotsza znaleziona trasa: ;1361;
Sredni czas [ms]: ;2706.44;
;;
Nazwa pliku: ftv44.atsp; IloϾ testow: 10;Ilosc generacji: 100
Znalezione sciezki: ; Koszt sciezki;
25 26 27 28 32 35 33 34 36 37 38 44 3 4 5 0 21 19 20 7 9 8 40 39 41 6 10 11 12 13 15 17 14 43 16 18 42 23 24 22 1 2 31 30 29;1761;
5 0 21 19 20 7 10 11 12 13 15 17 14 43 16 18 42 23 24 22 1 2 31 30 29 25 26 27 28 32 35 33 34 36 37 38 44 3 4 6 41 39 40 9 8;1814;
2 5 0 21 19 20 7 9 8 40 39 41 6 10 11 12 13 15 17 14 43 16 18 42 23 24 22 25 26 27 28 32 35 31 30 29 33 34 36 37 38 44 3 4 1;1789;
32 28 25 26 27 33 34 36 37 38 44 3 4 5 0 21 19 20 7 9 8 40 39 41 6 10 11 12 13 15 17 14 43 16 18 42 23 24 22 1 2 31 30 29 35;1764;
37 38 44 3 4 5 0 21 19 20 7 9 8 40 39 41 6 10 11 12 13 15 17 14 43 16 18 42 23 24 22 1 2 31 30 29 25 26 27 28 32 35 33 34 36;1761;
10 11 12 13 15 17 14 43 16 18 42 23 24 22 25 26 27 28 32 35 1 2 31 30 29 33 34 36 37 38 44 3 4 5 0 21 19 20 7 9 8 40 41 6 39;1856;
32 28 25 26 27 33 34 36 37 38 44 3 4 5 0 21 19 20 7 9 8 40 41 6 39 35 31 1 2 14 43 11 10 12 13 15 17 18 42 23 24 22 16 30 29;1842;
1 2 31 30 29 24 22 23 15 17 14 43 11 10 12 13 16 18 42 25 26 27 28 32 35 33 34 36 37 38 44 3 4 5 0 21 19 20 7 9 8 40 41 6 39;1820;
24 22 23 25 26 27 28 32 35 1 2 31 30 29 33 34 36 37 38 44 3 4 5 0 21 19 20 7 9 8 40 41 6 39 10 11 12 13 15 17 14 43 16 18 42;1856;
22 23 24 25 26 27 28 32 35 31 30 29 33 34 36 37 38 44 3 4 5 2 1 0 21 19 20 7 9 8 40 41 6 39 10 11 12 13 15 17 14 43 16 18 42;1850;
Srednia dlugosc: ;1811.3;
Najkrotsza znaleziona trasa: ;1761;
Sredni czas [ms]: ;5961.39;
;;
Nazwa pliku: ftv55.atsp; IloϾ testow: 10;Ilosc generacji: 50
Znalezione sciezki: ; Koszt sciezki;
0 33 2 13 35 4 6 5 47 48 3 31 46 55 34 1 14 12 39 38 10 51 32 8 7 36 9 37 11 19 20 40 41 21 50 23 54 27 49 43 44 28 53 45 30 29 52 26 25 24 42 22 18 15 16 17;1829;
41 21 50 23 54 27 49 43 44 28 53 45 30 29 52 0 33 2 13 35 4 6 5 47 48 3 31 46 55 34 1 26 25 24 42 22 18 39 38 10 51 14 12 15 16 17 32 8 7 36 9 37 11 19 20 40;1796;
21 50 23 54 27 49 43 44 28 53 45 30 46 55 34 1 2 13 35 4 6 5 47 48 3 31 29 52 0 33 26 25 24 42 22 41 40 20 18 39 38 10 51 12 15 16 17 14 32 8 7 36 9 37 11 19;1796;
20 40 41 21 50 23 54 27 49 43 44 28 53 45 30 29 52 0 33 26 25 24 42 22 18 39 38 10 51 14 13 35 4 6 5 47 48 3 31 46 55 34 1 2 17 16 15 12 32 8 7 36 9 37 11 19;1737;
8 36 9 37 11 38 10 51 14 13 35 4 6 5 47 48 3 31 46 55 34 1 2 33 26 25 24 42 22 41 21 50 23 54 27 49 43 44 28 53 45 30 29 52 0 17 16 15 12 39 19 20 40 18 32 7;1770;
12 39 38 10 51 32 8 7 36 9 37 11 19 20 40 41 21 50 23 54 27 49 43 44 28 53 45 30 46 55 34 1 2 33 26 25 24 42 22 18 14 13 35 4 6 5 47 48 3 31 29 52 0 17 16 15;1831;
41 21 50 23 54 27 49 43 44 28 53 45 30 46 55 34 1 2 33 26 25 24 42 22 18 39 38 10 51 32 8 7 4 6 5 47 48 3 31 29 52 0 17 16 15 12 14 13 35 36 9 37 11 19 20 40;1810;
10 51 14 12 15 16 17 52 0 33 26 25 24 42 22 41 21 50 23 54 27 49 43 44 28 53 45 30 46 55 34 1 2 13 35 4 6 5 47 48 3 31 29 32 8 7 36 9 37 11 38 19 20 40 18 39;1732;
19 20 40 41 21 50 23 54 27 49 43 44 28 53 45 30 46 55 34 1 2 13 35 4 6 5 47 48 3 31 29 52 0 33 26 25 24 42 22 18 39 38 10 51 14 12 15 16 17 32 8 7 36 9 37 11;1757;
10 51 14 12 15 16 17 52 0 33 26 25 24 42 22 41 21 50 23 54 27 49 43 44 28 53 45 30 46 55 34 1 2 13 35 4 6 5 47 48 3 31 29 32 8 7 36 9 37 11 38 19 20 40 18 39;1732;
Srednia dlugosc: ;1779;
Najkrotsza znaleziona trasa: ;1732;
Sredni czas [ms]: ;5727.92;
;;
Nazwa pliku: ftv70.atsp; IloϾ testow: 10;Ilosc generacji: 50
Znalezione sciezki: ; Koszt sciezki;
5 0 28 24 26 22 17 64 25 27 6 7 9 11 10 58 61 57 56 70 3 4 45 53 44 43 42 41 37 63 40 68 46 62 49 48 51 50 67 47 39 38 36 34 35 69 60 33 32 23 20 21 66 14 12 15 16 18 19 13 31 30 29 65 1 2 52 54 55 59 8;2335;
69 41 37 63 40 68 46 62 49 48 51 50 67 47 39 38 36 34 35 32 26 22 17 64 25 27 6 7 9 11 10 58 61 57 56 70 3 4 5 0 28 24 29 30 31 65 1 2 45 53 44 43 42 52 54 55 8 59 13 14 12 15 16 18 21 66 19 20 23 60 33;2251;
43 42 41 37 63 40 68 46 62 49 48 51 50 67 47 39 38 36 34 35 69 60 33 32 26 22 17 64 25 27 6 7 9 11 10 58 61 57 56 70 3 4 5 0 28 24 29 30 31 65 1 2 44 45 53 52 54 55 59 8 13 14 12 15 16 18 21 23 19 20 66;2301;
25 27 6 7 9 11 10 58 61 57 56 70 3 4 5 0 28 24 29 30 31 65 1 2 44 43 42 41 37 63 40 68 46 62 49 48 51 50 67 47 39 38 36 34 35 69 60 33 32 26 22 17 64 66 14 12 15 16 18 21 23 19 20 45 53 52 54 55 59 8 13;2273;
46 62 49 48 51 50 67 47 39 38 36 37 63 40 68 54 55 56 70 3 4 5 0 28 24 29 30 31 65 1 2 44 43 42 41 34 35 69 60 33 32 26 22 17 64 25 27 6 7 9 11 10 58 61 57 59 8 13 14 12 15 16 18 21 23 19 20 66 45 53 52;2251;
70 3 4 5 0 28 24 26 22 17 64 25 27 6 7 9 11 10 58 61 59 8 57 56 52 53 44 43 42 41 37 63 40 68 46 62 49 48 51 50 67 47 39 38 36 34 35 69 60 33 32 23 19 20 21 66 14 12 15 16 18 13 29 30 31 65 1 2 45 54 55;2243;
56 70 3 4 5 0 28 24 26 22 17 64 25 27 6 7 9 11 10 58 61 57 59 8 13 14 12 15 16 18 21 66 45 53 44 43 42 41 37 63 40 68 46 62 49 48 51 50 67 47 39 38 36 34 35 69 60 33 32 23 19 20 29 30 31 65 1 2 52 54 55;2317;
12 15 16 18 21 22 17 64 25 27 6 7 9 11 10 58 61 57 56 70 3 4 5 0 28 24 29 30 31 65 1 2 44 43 42 41 37 63 40 68 46 62 49 48 51 50 67 47 39 38 36 34 35 69 60 33 32 26 23 19 20 66 14 13 45 53 52 54 55 59 8;2301;
53 44 43 42 41 37 63 40 68 46 62 49 48 51 50 67 47 39 38 36 34 35 69 60 33 32 26 22 17 64 25 27 6 7 9 11 10 58 61 57 56 70 3 4 5 0 28 24 29 30 31 65 1 2 45 54 55 59 8 13 14 12 15 16 18 21 23 19 20 66 52;2359;
32 26 22 17 64 25 27 6 7 9 11 10 58 61 57 56 70 3 4 5 0 28 24 29 30 31 65 1 2 45 53 44 43 42 41 37 63 40 68 46 62 49 48 51 50 67 47 39 38 36 34 35 69 54 55 52 59 8 13 14 12 15 16 18 21 66 19 20 23 60 33;2266;
Srednia dlugosc: ;2289.7;
Najkrotsza znaleziona trasa: ;2243;
Sredni czas [ms]: ;12258.7;
;;
Nazwa pliku: ch150.txt; IloϾ testow: 5;Ilosc generacji: 20
Znalezione sciezki: ; Koszt sciezki;
16 59 65 139 116 40 56 38 100 115 11 42 108 50 19 24 140 82 55 25 145 74 17 141 84 64 131 136 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 57 54 89 45 137 133 53 91 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 106 94 81 4 99 142 96 123 51 110 104 15 58 78 120 93 87 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 20 77 14 132 76 121 13 79 130 31 37 22 66 52 138 39 117 126 68 35 60 10 147 129 23;7329;
54 57 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 89 45 137 133 53 91 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 106 94 81 4 99 142 96 123 51 110 104 15 58 14 77 79 13 121 76 132 78 120 87 93 9 112 2 61 148 124 21 103 3 44 70 43 114 149 20 63 111 135 144 146 48 143 128 26 30 122 73 12 105 90 118 67 127 71 22 37 31 130 66 42 11 23 117 126 68 35 60 10 147 129 65 16 59 139 116 56 38 40 100 115 52 39 138 108 50 19 24 140 82;7115;
128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 14 77 20 63 111 135 144 146 48 143 71 79 13 121 76 132 15 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 106 94 81 4 99 142 96 123 51 53 91 45 137 133 108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 138 52 39 117 23 11 42 66 31 130 22 37 115 100 40 56 38 126 68 35 60 10 147 129 59 65 16 139 116;6984;
108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 106 94 81 4 99 142 96 123 51 110 104 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 70 43 114 149 20 77 14 132 76 121 13 79 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 63 111 135 144 22 37 31 130 66 42 11 23 117 126 68 35 60 10 147 129 65 16 59 139 116 56 38 40 100 115 52 39 138;6917;
108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 106 94 81 4 99 142 96 123 51 110 104 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 70 43 114 149 20 77 14 132 76 121 13 79 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 63 111 135 144 22 37 31 130 66 42 11 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 52 39 138;6911;
Srednia dlugosc: ;7051.2;
Najkrotsza znaleziona trasa: ;6911;
Sredni czas [ms]: ;44217.4;
;;
Nazwa pliku: ftv170.atsp; IloϾ testow: 5;Ilosc generacji: 20
Znalezione sciezki: ; Koszt sciezki;
89 90 88 153 87 85 86 83 84 71 60 61 68 67 167 70 69 66 65 64 56 57 62 63 42 45 46 47 48 51 52 53 43 55 54 58 59 50 49 170 73 77 78 82 79 80 81 0 1 2 3 4 5 169 111 110 109 107 106 105 97 165 163 99 100 102 103 117 118 119 120 121 122 123 162 101 108 166 93 92 91 154 94 96 104 114 113 164 127 126 125 124 129 128 130 135 138 139 140 141 6 7 8 9 10 76 74 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 75 11 13 17 32 158 36 157 41 155 35 44 168 72 112 132 133 134 131 115 116 146 145 144 143 147 137 136 148 149 161 152 142 151 14 15 159 16 24 25 150 160 98 95;3464;
121 120 122 123 162 101 100 102 103 117 118 119 129 128 130 135 138 139 140 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 34 35 36 157 41 155 42 45 46 47 48 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 50 49 170 73 77 78 82 79 80 81 0 1 2 3 4 5 169 111 110 109 107 106 105 97 165 163 99 98 95 96 104 114 113 164 127 126 125 124 146 145 144 143 147 137 136 148 149 161 152 142 151 14 13 17 29 32 158 37 38 39 40 156 44 168 72 66 65 64 56 57 62 63 88 153 154 89 90 94 92 91 166 93 108 69 15 159 16 24 25 150 160 112 132 133 134 131 115 116;3490;
168 72 78 82 79 80 81 0 1 2 3 4 5 169 111 110 109 107 106 105 97 165 163 99 98 95 96 104 114 113 164 127 126 125 124 121 120 122 123 162 101 100 102 103 117 118 119 129 128 130 135 138 139 140 141 134 131 132 133 112 115 116 136 137 146 145 144 143 147 148 149 161 152 142 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 34 156 40 39 38 37 158 32 36 157 41 155 45 44 46 47 48 51 52 53 43 55 54 58 59 60 61 68 67 167 70 69 66 65 64 56 57 62 63 88 153 87 85 86 83 84 71 50 49 170 73 77 166 93 92 91 154 89 90 94 108 15 159 16 17 29 24 25 150 160 151 14 13 35 42;3460;
8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 49 170 73 77 1 2 3 4 5 169 111 110 109 107 106 105 97 165 163 99 98 95 96 104 114 113 164 127 126 125 124 121 120 122 123 162 101 100 102 103 117 118 119 129 128 130 135 138 139 140 141 6 7 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 51 52 53 43 55 54 58 59 60 61 68 67 167 70 69 66 65 64 56 57 62 63 88 153 87 85 86 93 92 91 154 89 90 94 108 166 83 84 71 50 168 72 78 82 79 80 81 0 112 132 133 134 131 115 116 146 145 144 143 147 148 149 161 160 151 152 142 15 159 16 24 25 150 136 137 35;3509;
115 116 117 118 119 120 121 122 123 162 101 100 102 103 163 99 98 95 96 97 165 104 114 109 107 106 105 94 92 91 154 89 90 88 153 87 85 86 83 84 71 60 50 49 170 73 77 1 2 3 4 5 169 111 110 108 166 93 136 137 138 139 140 141 6 7 8 9 10 76 74 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 75 11 13 17 32 158 36 157 41 155 42 45 44 46 47 48 51 52 53 43 55 54 58 59 61 68 67 167 70 69 66 65 64 56 57 62 63 35 24 25 150 160 151 152 142 143 144 147 148 149 161 14 15 159 16 168 72 78 82 79 80 81 0 112 132 133 134 131 113 164 127 126 125 124 129 128 130 135 146 145;3388;
Srednia dlugosc: ;3462.2;
Najkrotsza znaleziona trasa: ;3388;
Sredni czas [ms]: ;65492.1;
;;
Nazwa pliku: gr202.txt; IloϾ testow: 5;Ilosc generacji: 20
Znalezione sciezki: ; Koszt sciezki;
172 174 175 188 176 187 186 185 184 140 139 138 142 144 143 146 147 148 149 150 189 191 190 192 193 195 194 182 181 180 179 177 173 171 164 163 168 162 158 157 156 160 165 161 159 169 167 116 115 114 113 112 100 95 96 92 91 86 88 89 80 79 81 78 82 85 83 84 66 67 73 74 75 77 76 90 87 93 97 155 101 99 111 118 103 102 40 35 39 117 122 119 120 121 124 166 133 135 134 170 183 132 131 125 123 130 128 129 38 37 36 28 27 26 21 23 22 24 141 137 136 127 126 20 18 10 11 9 16 17 8 6 3 5 4 1 2 15 29 50 53 54 51 33 34 42 43 46 48 47 49 94 98 109 106 107 104 110 108 105 45 44 41 63 62 64 65 71 70 68 69 72 55 52 56 59 57 58 60 61 30 31 32 25 19 14 13 12 7 0 154 152 151 153 145 196 198 199 197 200 201 178;48432;
112 100 99 95 96 92 91 86 88 89 80 79 81 78 77 76 82 85 84 83 66 67 73 74 75 0 1 2 15 13 12 7 3 5 4 6 8 9 16 17 10 18 11 14 20 19 25 32 31 30 29 50 53 54 51 52 55 56 59 57 58 60 61 64 62 63 65 72 71 70 68 69 33 34 35 42 41 44 43 46 47 48 49 94 98 109 107 106 104 110 108 105 45 40 39 117 122 119 118 103 102 111 167 116 115 113 114 101 155 97 93 87 90 161 160 165 164 163 168 162 159 171 173 175 188 176 177 179 180 181 182 194 195 193 192 190 191 189 149 150 148 147 146 143 142 144 139 140 184 183 135 133 166 124 121 120 123 130 129 128 38 37 36 126 127 136 137 141 23 22 21 28 27 26 24 145 153 151 152 154 196 198 199 197 200 201 178 169 134 170 172 174 187 185 186 138 131 132 125 158 157 156;45585;
5 6 7 4 1 2 15 13 12 11 18 10 17 16 9 8 137 141 142 144 139 138 140 184 183 135 134 170 169 133 132 131 125 121 124 166 167 115 116 114 113 112 100 95 96 92 91 86 88 89 80 79 81 78 77 76 82 85 83 84 66 67 73 74 75 90 156 157 158 162 159 163 168 164 165 160 161 171 173 175 188 176 177 179 180 181 182 194 195 193 192 190 191 196 198 199 197 200 201 178 172 174 185 187 186 189 149 150 151 152 154 153 145 24 143 146 147 148 136 126 127 36 37 38 129 128 130 123 119 122 117 39 102 40 45 44 41 43 42 34 33 51 55 52 56 59 57 58 60 61 62 64 63 65 72 71 70 68 69 50 53 54 29 30 31 32 25 19 20 14 21 22 23 28 27 26 35 98 99 111 118 103 105 109 106 108 110 107 104 48 47 46 49 94 97 93 87 155 101 120 0 3;48065;
99 111 106 108 110 109 107 104 105 45 41 44 46 48 47 49 98 94 95 96 92 91 86 88 90 89 80 79 81 78 77 76 82 85 83 84 66 67 73 74 75 72 71 70 69 68 50 53 54 51 33 34 35 40 102 103 118 119 122 117 39 37 38 129 128 130 123 120 121 124 166 167 116 115 114 113 112 100 101 155 97 93 87 156 157 158 162 168 163 164 159 160 161 165 171 173 175 188 176 177 179 180 181 182 194 195 193 192 190 191 196 198 199 197 200 201 178 172 170 134 169 133 135 183 184 140 139 138 137 141 136 127 126 36 26 27 28 21 23 22 24 143 142 144 146 147 148 149 150 151 152 154 153 145 17 16 9 8 6 3 7 12 13 14 11 10 18 20 19 25 32 31 30 29 15 2 1 4 5 0 42 43 55 52 56 59 57 58 60 61 64 62 63 65 186 187 189 174 185 132 131 125;46991;
55 52 56 59 57 58 60 61 62 64 63 65 72 71 70 69 68 50 53 54 30 31 32 25 19 20 18 10 11 14 26 28 27 126 127 136 137 141 22 23 21 24 145 153 151 152 154 150 148 147 146 143 142 144 139 138 140 184 183 135 134 170 169 133 132 131 125 121 124 166 167 115 116 113 114 112 100 101 155 97 93 87 92 96 95 99 111 118 103 102 40 45 105 47 48 46 44 41 43 42 35 39 117 119 122 38 37 36 128 129 130 123 120 110 104 109 108 106 107 98 94 49 156 157 158 162 168 163 164 159 160 165 161 171 173 175 188 176 177 179 180 181 182 194 195 193 192 190 191 196 198 199 197 200 201 178 172 174 185 187 186 189 149 17 16 9 8 6 3 5 4 7 12 13 2 15 1 0 29 34 33 51 83 84 91 86 88 89 90 80 79 81 78 77 76 82 85 66 67 73 74 75;48162;
Srednia dlugosc: ;47447;
Najkrotsza znaleziona trasa : 45585;;
Sredni czas[ms] : ;105714;
;;
Nazwa pliku: pcb442.txt; IloϾ testow: 3;Ilosc generacji: 15
Znalezione sciezki: ; Koszt sciezki;
